,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
177,Kingdom 2nd Season,8.36,1731,93524,Summer 2013,2013.0,TV,Studio Pierrot,39,Manga,,177
178,Kiseijuu: Sei no Kakuritsu,8.36,41,1530459,Fall 2014,2014.0,TV,Madhouse,24,Manga,"['Action', 'Drama', 'Horror', 'SciFi']",178
179,Mahou Shoujo Madoka★Magica,8.36,88,1097772,Winter 2011,2011.0,TV,Shaft,12,Original,"['Drama', 'Suspense']",179
180,Psycho-Pass,8.36,53,1396576,Fall 2012,2012.0,TV,Production I.G,22,Original,"['Action', 'SciFi', 'Suspense']",180
181,Yoru Ni Kakeru,8.36,6128,7394,,2019.0,,,1,Other,,181
182,Mushoku Tensei: Isekai Ittara Honki Dasu,8.35,163,769743,Winter 2021,2021.0,TV,Studio Bind,11,Lightnovel,"['Drama', 'Fantasy', 'Ecchi']",182
183,Uchuu Senkan Yamato 2199,8.35,1641,101081,,2012.0,OVA,Xebec,26,Original,"['Action', 'Drama', 'SciFi']",183
184,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.35,54,1387301,Spring 2011,2011.0,TV,A-1 Pictures,11,Original,"['Drama', 'SliceofLife', 'Supernatural']",184
185,Bakemonogatari,8.35,77,1224732,Summer 2009,2009.0,TV,Shaft,15,Lightnovel,"['Mystery', 'Romance', 'Supernatural']",185
186,Gintama: Shiroyasha Koutan,8.35,2266,60218,,2008.0,Special,Sunrise,1,Manga,"['Action', 'Comedy', 'SciFi']",186
187,Given,8.35,402,416489,Summer 2019,2019.0,TV,Lerche,11,Manga,"['BoysLove', 'Drama', 'Romance', 'SliceofLife']",187
188,Haikyuu!!: To the Top,8.35,198,696984,Winter 2020,2020.0,TV,Production I.G,13,Manga,"['Comedy', 'Drama', 'Sports']",188
189,Major S6,8.35,2394,55660,Spring 2010,2010.0,TV,SynergySP,25,Manga,"['Comedy', 'Drama', 'Sports']",189
190,K-On! Movie,8.34,634,279153,,2011.0,Movie,Kyoto Animation,1,4komamanga,"['Comedy', 'SliceofLife']",190
191,Katanagatari,8.34,332,496930,Winter 2010,2010.0,TV,White Fox,12,Lightnovel,"['Action', 'Adventure', 'Romance']",191
192,Made in Abyss Movie 2: Hourou Suru Tasogare,8.34,1860,83785,,2019.0,Movie,Kinema Citrus,1,Webmanga,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'SciFi']",192
193,Mobile Suit Gundam: The Origin,8.34,2287,59653,,2015.0,OVA,Sunrise,6,Manga,"['Action', 'SciFi']",193
194,Natsume Yuujinchou: Itsuka Yuki no Hi ni,8.34,2075,69945,,2014.0,OVA,Brain's Base,1,Manga,"['Drama', 'SliceofLife', 'Supernatural']",194
195,Neon Genesis Evangelion,8.34,49,1443716,Fall 1995,1995.0,TV,Gainax,26,Original,"['Action', 'AvantGarde', 'Drama', 'SciFi']",195
196,One Outs,8.34,893,205261,Fall 2008,2008.0,TV,Madhouse,25,Manga,,196
197,Ookami to Koushinryou II,8.34,383,433553,Summer 2009,2009.0,TV,Brain's Base,12,Lightnovel,"['Adventure', 'Fantasy', 'Romance']",197
198,Tenki no Ko,8.34,182,712499,,2019.0,Movie,CoMix Wave Films,1,Original,"['Drama', 'Fantasy', 'Romance', 'SliceofLife']",198
199,Versailles no Bara,8.34,1924,78936,Fall 1979,1979.0,TV,Tokyo Movie Shinsha,40,Manga,"['Drama', 'Romance']",199
200,Natsume Yuujinchou Go Specials,8.33,2955,37687,,2017.0,Special,Shuka,2,Manga,"['Drama', 'SliceofLife', 'Supernatural']",200
201,Romeo no Aoi Sora,8.33,2760,42147,Winter 1995,1995.0,TV,Nippon Animation,33,Novel,"['Adventure', 'Drama', 'SliceofLife']",201
202,Sakamichi no Apollon,8.33,532,327237,Spring 2012,2012.0,TV,Tezuka Productions,12,Manga,"['Drama', 'Romance']",202
203,Evangelion: 2.0 You Can (Not) Advance,8.33,377,435912,,2009.0,Movie,Khara,1,Original,"['Action', 'Drama', 'SciFi']",203
204,Hotarubi no Mori e,8.33,204,688665,,2011.0,Movie,Brain's Base,1,Manga,"['Drama', 'Romance', 'Supernatural']",204
205,Kemono no Souja Erin,8.33,1976,75504,Winter 2009,2009.0,TV,Production I.G,50,Novel,"['Drama', 'Fantasy', 'SliceofLife']",205
206,Kimetsu no Yaiba: Mugen Ressha-hen,8.33,777,235775,Fall 2021,2021.0,TV,ufotable,7,Manga,"['Action', 'Supernatural']",206
207,Boku dake ga Inai Machi,8.32,30,1710427,Winter 2016,2016.0,TV,A-1 Pictures,12,Manga,"['Mystery', 'Supernatural']",207
208,Doukyuusei (Movie),8.32,863,211055,,2016.0,Movie,A-1 Pictures,1,Manga,"['BoysLove', 'Romance', 'SliceofLife']",208
209,Douluo Dalu: Xiaowu Juebie,8.32,6027,7563,,2020.0,ONA,Sparkly Key Animation Studio,13,Novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",209
210,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,178,725068,Spring 2015,2015.0,TV,ufotable,13,Visualnovel,"['Action', 'Fantasy', 'Supernatural']",210
211,Hunter x Hunter: Original Video Animation,8.32,1491,112288,,2002.0,OVA,Nippon Animation,8,Manga,"['Action', 'Adventure']",211
212,Major: World Series,8.32,3196,32526,,2011.0,OVA,SynergySP,2,Manga,"['Comedy', 'Drama', 'Sports']",212
213,Natsume Yuujinchou,8.32,356,462322,Summer 2008,2008.0,TV,Brain's Base,13,Manga,"['Drama', 'SliceofLife', 'Supernatural']",213
214,NHK ni Youkoso!,8.32,240,616787,Summer 2006,2006.0,TV,Gonzo,24,Novel,"['Comedy', 'Drama', 'Romance']",214
215,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.32,742,246363,,2018.0,Special,Kyoto Animation,1,Lightnovel,"['Drama', 'Fantasy', 'SliceofLife']",215
216,Shelter (Music),8.31,590,297069,,2016.0,,A-1 Pictures,1,Music,,216
217,Shinsekai yori,8.31,203,688334,Fall 2012,2012.0,TV,A-1 Pictures,25,Novel,"['Drama', 'Horror', 'Mystery', 'SciFi', 'Supernatural']",217
218,Shirobako,8.31,429,394603,Fall 2014,2014.0,TV,P.A. Works,24,Original,"['Comedy', 'Drama']",218
219,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.31,365,449546,Summer 2021,2021.0,TV,8bit,12,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",219
220,Fate/Zero,8.31,67,1286371,Fall 2011,2011.0,TV,ufotable,13,Lightnovel,"['Action', 'Fantasy', 'Supernatural']",220
221,Kawaki wo Ameku,8.31,3842,22534,,2019.0,,,1,Music,,221
222,Kuroko no Basket 3rd Season,8.31,235,622666,Winter 2015,2015.0,TV,Production I.G,25,Manga,"['Comedy', 'Sports']",222
223,Beck,8.3,608,290851,Fall 2004,2004.0,TV,Madhouse,26,Manga,"['Comedy', 'Drama', 'SliceofLife']",223
224,Detective Conan Movie 06: The Phantom of Baker Street,8.3,2153,66480,,2002.0,Movie,TMS Entertainment,1,Manga,"['Adventure', 'Mystery']",224
225,Diamond no Ace: Second Season,8.3,1455,116162,Spring 2015,2015.0,TV,Production I.G,51,Manga,"['Comedy', 'Sports']",225
226,Dr. Stone,8.3,61,1320451,Summer 2019,2019.0,TV,TMS Entertainment,24,Manga,"['Adventure', 'Comedy', 'SciFi']",226
227,Hibike! Euphonium 2,8.3,959,190719,Fall 2016,2016.0,TV,Kyoto Animation,13,Novel,,227
228,Initial D First Stage,8.3,627,284304,Spring 1998,1998.0,TV,Gallop,26,Manga,"['Action', 'Drama', 'Sports']",228
229,Kino no Tabi: The Beautiful World,8.3,699,259634,Spring 2003,2003.0,TV,A.C.G.T.,13,Lightnovel,"['Action', 'Adventure', 'SliceofLife']",229
230,Rurouni Kenshin: Meiji Kenkaku Romantan,8.3,386,431369,Winter 1996,1996.0,TV,Gallop,94,Manga,"['Action', 'Adventure', 'Comedy', 'Romance']",230
231,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.3,60,1328900,Fall 2018,2018.0,TV,CloverWorks,13,Lightnovel,"['Comedy', 'Drama', 'Romance', 'Supernatural']",231
232,Steins;Gate: Oukoubakko no Poriomania,8.3,444,383303,,2012.0,Special,White Fox,1,Visualnovel,"['Comedy', 'SciFi']",232
233,Tsubasa: Tokyo Revelations,8.3,1804,87201,,2007.0,OVA,Production I.G,3,Manga,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",233
234,Nodame Cantabile,8.29,628,283618,Winter 2007,2007.0,TV,J.C.Staff,23,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",234
235,Redline,8.29,564,306476,,2009.0,Movie,Madhouse,1,Original,"['Action', 'SciFi', 'Sports']",235
236,Stranger: Mukou Hadan,8.29,607,290987,,2007.0,Movie,Bones,1,Original,"['Action', 'Adventure']",236
237,Ashita no Joe,8.29,2071,69954,Spring 1970,1970.0,TV,Mushi Production,79,Manga,"['Action', 'Drama', 'SliceofLife', 'Sports']",237
238,Bakemono no Ko,8.29,481,357946,,2015.0,Movie,Studio Chizu,1,Original,"['Adventure', 'Supernatural']",238
239,Gintama: Shinyaku Benizakura-hen,8.29,2990,36727,,2010.0,Special,Sunrise,1,Manga,"['Action', 'Comedy', 'SciFi']",239
240,Great Pretender,8.29,351,471324,Summer 2020,2020.0,TV,Wit Studio,23,Original,"['Action', 'Adventure', 'Comedy', 'Mystery']",240
241,Kono Subarashii Sekai ni Shukufuku wo! 2,8.29,76,1229163,Winter 2017,2017.0,TV,Studio Deen,10,Lightnovel,"['Adventure', 'Comedy', 'Fantasy', 'Supernatural']",241
242,Gin no Saji 2nd Season,8.28,1337,130714,Winter 2014,2014.0,TV,A-1 Pictures,11,Manga,"['Comedy', 'SliceofLife']",242
243,Gyakkyou Burai Kaiji: Ultimate Survivor,8.28,596,294223,Fall 2007,2007.0,TV,Madhouse,26,Manga,,243
244,Koukaku Kidoutai,8.28,312,526861,,1995.0,Movie,Production I.G,1,Manga,"['Action', 'SciFi']",244
245,Luo Xiao Hei Zhan Ji (Movie),8.28,4776,13283,,2019.0,Movie,,1,Original,"['Adventure', 'Drama', 'Fantasy']",245
246,Planetes,8.28,840,217038,Fall 2003,2003.0,TV,Sunrise,26,Manga,"['Drama', 'Romance', 'SciFi']",246
247,Tokyo Godfathers,8.28,792,232648,,2003.0,Movie,Madhouse,1,Original,"['Comedy', 'Drama']",247
248,Tenkuu no Shiro Laputa,8.27,426,395948,,1986.0,Movie,Studio Ghibli,1,Original,"['Adventure', 'Fantasy', 'Romance', 'SciFi']",248
249,Tonari no Totoro,8.27,130,868423,,1988.0,Movie,Studio Ghibli,1,Original,"['Adventure', 'Supernatural']",249
250,Wu Liuqi Zhi Zui Qiang Fa Xing Shi,8.27,3071,35566,,2019.0,ONA,,10,Original,"['Action', 'Comedy', 'Drama', 'Mystery']",250
251,Yuru Camp△,8.27,439,386504,Winter 2018,2018.0,TV,C-Station,12,Manga,"['Comedy', 'SliceofLife']",251
252,Hajime no Ippo: Champion Road,8.27,1519,109902,,2003.0,Special,Madhouse,1,Manga,"['Comedy', 'Sports']",252
253,Hunter x Hunter: Greed Island Final,8.27,1377,125622,,2004.0,OVA,Nippon Animation,14,Manga,"['Action', 'Adventure', 'Fantasy']",253
254,Quanzhi Gaoshou Specials,8.26,1766,90743,,2018.0,ONA,Tencent Animation & Comics,3,Novel,,254
255,Re:Zero kara Hajimeru Isekai Seikatsu,8.26,21,1812476,Spring 2016,2016.0,TV,White Fox,25,Lightnovel,"['Drama', 'Fantasy', 'Suspense']",255
256,Sennen Joyuu,8.26,1217,147704,,2002.0,Movie,Madhouse,1,Original,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",256
257,Space☆Dandy 2nd Season,8.26,1233,145427,Summer 2014,2014.0,TV,Bones,13,Original,"['Comedy', 'SciFi']",257
258,Nodame Cantabile: Finale,8.25,1437,118617,Winter 2010,2010.0,TV,J.C.Staff,11,Manga,"['Comedy', 'Romance']",258
259,Non Non Biyori Movie: Vacation,8.25,2249,61534,,2018.0,Movie,SILVER LINK.,1,Manga,"['Comedy', 'SliceofLife']",259
260,Stand By Me Doraemon 2,8.25,5092,11519,,2020.0,Movie,Shirogumi,1,Manga,"['Comedy', 'SciFi']",260
261,Tokyo Revengers,8.25,161,768340,Spring 2021,2021.0,TV,LIDENFILMS,24,Manga,"['Action', 'Drama', 'Supernatural']",261
262,Youjo Senki Movie,8.25,878,209050,,2019.0,Movie,Nut,1,Lightnovel,,262
263,Danshi Koukousei no Nichijou,8.25,201,696084,Winter 2012,2012.0,TV,Sunrise,12,Webmanga,"['Comedy', 'SliceofLife']",263
264,Gyakkyou Burai Kaiji: Hakairoku-hen,8.25,1109,163148,Spring 2011,2011.0,TV,Madhouse,26,Manga,,264
265,Initial D Final Stage,8.25,1563,106788,Spring 2014,2014.0,TV,SynergySP,4,Manga,,265
266,"Komi-san wa, Comyushou desu.",8.25,396,423383,Fall 2021,2021.0,TV,OLM,Unknown,Manga,"['Comedy', 'SliceofLife']",266
267,Kuroshitsuji Movie: Book of the Atlantic,8.25,1130,160638,,2017.0,Movie,A-1 Pictures,1,Manga,"['Action', 'Comedy', 'Mystery', 'Supernatural']",267
268,Detective Conan: Episode One - The Great Detective Turned Small,8.24,3614,25546,,2016.0,Special,TMS Entertainment,1,Manga,"['Adventure', 'Comedy', 'Mystery']",268
269,Diamond no Ace: Act II,8.24,2090,69259,Spring 2019,2019.0,TV,Madhouse,52,Manga,"['Comedy', 'Sports']",269
270,Douluo Dalu: Xingdou Xian Ji Pian,8.24,7555,4296,,2020.0,ONA,Sparkly Key Animation Studio,13,Novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",270
271,IDOLiSH7: Third Beat!,8.24,4826,12944,Summer 2021,2021.0,TV,TROYCA,13,Game,,271
272,Kuroko no Basket 2nd Season,8.24,190,708186,Fall 2013,2013.0,TV,Production I.G,25,Manga,"['Comedy', 'Sports']",272
273,Magi: The Kingdom of Magic,8.24,174,731708,Fall 2013,2013.0,TV,A-1 Pictures,25,Manga,"['Action', 'Adventure', 'Fantasy']",273
274,Major S1,8.24,1786,89051,Fall 2004,2004.0,TV,Studio Hibari,26,Manga,"['Comedy', 'Drama', 'Sports']",274
275,Major S3,8.24,2243,61737,Winter 2007,2007.0,TV,Studio Hibari,26,Manga,"['Drama', 'Sports']",275
276,No Game No Life: Zero,8.24,179,724732,,2017.0,Movie,Madhouse,1,Lightnovel,"['Drama', 'Fantasy', 'Romance', 'Supernatural']",276
277,Ookami to Koushinryou,8.24,184,712162,Winter 2008,2008.0,TV,Imagin,13,Lightnovel,"['Adventure', 'Fantasy', 'Romance']",277
278,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.24,854,214041,,2015.0,Special,White Fox,1,Visualnovel,"['SciFi', 'Suspense']",278
279,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.24,129,876821,Spring 2015,2015.0,TV,feel.,13,Lightnovel,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",279
280,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,8.23,1472,114067,Fall 2016,2016.0,TV,Sunrise,25,Original,"['Action', 'Drama', 'SciFi']",280
281,One Piece Movie 14: Stampede,8.23,1451,116884,,2019.0,Movie,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",281
282,SKET Dance,8.23,901,202995,Spring 2011,2011.0,TV,Tatsunoko Production,77,Manga,,282
283,xxxHOLiC: Kei,8.23,1374,126069,Spring 2008,2008.0,TV,Production I.G,13,Manga,"['Comedy', 'Drama', 'Mystery', 'Supernatural']",283
284,Yuukoku no Moriarty 2nd Season,8.23,1134,160346,Spring 2021,2021.0,TV,Production I.G,13,Manga,"['Mystery', 'Suspense']",284
285,Hachimitsu to Clover II,8.23,1690,97165,Summer 2006,2006.0,TV,J.C.Staff,12,Manga,"['Drama', 'Romance', 'SliceofLife']",285
286,Hajime no Ippo: Mashiba vs. Kimura,8.23,1799,87743,,2003.0,OVA,Madhouse,1,Manga,"['Comedy', 'Sports']",286
287,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,1015,176186,,2012.0,Movie,Shaft,1,Original,"['Drama', 'Suspense']",287
288,Detective Conan Movie 13: The Raven Chaser,8.22,2498,51079,,2009.0,Movie,Tokyo Movie Shinsha,1,Manga,"['Action', 'Mystery']",288
289,Dororo,8.22,120,921593,Winter 2019,2019.0,TV,Tezuka Productions,24,Manga,"['Action', 'Adventure', 'Supernatural']",289
290,Douluo Dalu: Hanhai Qian Kun,8.22,7839,3882,,2020.0,ONA,Sparkly Key Animation Studio,13,Novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",290
291,Fruits Basket 1st Season,8.22,255,591011,Spring 2019,2019.0,TV,TMS Entertainment,25,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife', 'Supernatural']",291
292,Golden Kamuy 2nd Season,8.22,1221,147508,Fall 2018,2018.0,TV,Geno Studio,12,Manga,"['Action', 'Adventure']",292
293,Kono Sekai no Katasumi ni,8.22,1195,151343,,2016.0,Movie,MAPPA,1,Manga,,293
294,Majo no Takkyuubin,8.22,359,459304,,1989.0,Movie,Studio Ghibli,1,Novel,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",294
295,Major S2,8.22,2199,64101,Winter 2006,2006.0,TV,Studio Hibari,26,Manga,"['Comedy', 'Drama', 'Sports']",295
296,Mimi wo Sumaseba,8.22,642,277287,,1995.0,Movie,Studio Ghibli,1,Manga,"['Drama', 'Romance', 'SliceofLife']",296
297,Naruto: Shippuuden,8.22,16,1962706,Winter 2007,2007.0,TV,Studio Pierrot,500,Manga,"['Action', 'Adventure', 'Comedy']",297
298,Trigun,8.22,232,629453,Spring 1998,1998.0,TV,Madhouse,26,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'SciFi']",298
299,Nomad: Megalo Box 2,8.21,1194,151303,Spring 2021,2021.0,TV,TMS Entertainment,13,Original,"['Action', 'Drama', 'SciFi', 'Sports']",299
300,ReLIFE: Kanketsu-hen,8.21,575,303205,,2018.0,Special,TMS Entertainment,4,Webmanga,"['Romance', 'SliceofLife']",300
301,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,1102,163378,,2018.0,Special,J.C.Staff,1,Manga,"['Comedy', 'SliceofLife', 'Supernatural']",301
302,Toaru Kagaku no Railgun T,8.21,990,182050,Winter 2020,2020.0,TV,J.C.Staff,25,Manga,"['Action', 'SciFi']",302
303,xxxHOLiC: Rou,8.21,2237,62089,,2010.0,OVA,Production I.G,2,Manga,"['Mystery', 'Supernatural']",303
304,Yoru wa Mijikashi Arukeyo Otome,8.21,1687,97693,,2017.0,Movie,Science SARU,1,Novel,"['Comedy', 'Romance']",304
305,86,8.21,399,422264,Spring 2021,2021.0,TV,A-1 Pictures,11,Lightnovel,"['Action', 'Drama', 'SciFi']",305
306,Bungou Stray Dogs 3rd Season,8.21,373,440917,Spring 2019,2019.0,TV,Bones,12,Manga,"['Action', 'Mystery', 'Supernatural']",306
307,Chihayafuru,8.21,425,397536,Fall 2011,2011.0,TV,Madhouse,25,Manga,"['Drama', 'SliceofLife', 'Sports']",307
308,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.21,484,357115,,2017.0,Movie,ufotable,1,Visualnovel,"['Action', 'Fantasy', 'Supernatural']",308
309,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8.21,4232,18228,,2019.0,Movie,Production I.G,4,Novel,"['Action', 'Drama', 'SciFi']",309
310,Horimiya,8.21,131,868953,Winter 2021,2021.0,TV,CloverWorks,13,Manga,"['Comedy', 'Romance', 'SliceofLife']",310
311,InuYasha: Kanketsu-hen,8.21,751,242293,Fall 2009,2009.0,TV,Sunrise,26,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Supernatural']",311
312,Kaguya-hime no Monogatari,8.21,999,179602,,2013.0,Movie,Studio Ghibli,1,Other,,312
313,Little Busters!: Refrain,8.21,1216,148037,Fall 2013,2013.0,TV,J.C.Staff,13,Visualnovel,"['Comedy', 'Drama', 'Romance', 'SliceofLife', 'Supernatural']",313
314,Major S4,8.21,2316,58413,Winter 2008,2008.0,TV,SynergySP,26,Manga,"['Comedy', 'Drama', 'Sports']",314
315,Bakuman.,8.2,291,548316,Fall 2010,2010.0,TV,J.C.Staff,25,Manga,"['Comedy', 'Drama', 'Romance']",315
316,Ballroom e Youkoso,8.2,659,272165,Summer 2017,2017.0,TV,Production I.G,24,Manga,"['Comedy', 'Drama', 'Romance', 'Sports']",316
317,Berserk: Ougon Jidai-hen III - Kourin,8.2,988,182381,,2013.0,Movie,Studio 4°C,1,Manga,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Supernatural']",317
318,Boku no Hero Academia 2nd Season,8.2,14,2067439,Spring 2017,2017.0,TV,Bones,25,Manga,"['Action', 'Comedy']",318
319,Bungou Stray Dogs 2nd Season,8.2,225,645833,Fall 2016,2016.0,TV,Bones,12,Manga,"['Action', 'Mystery', 'Supernatural']",319
320,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.2,1600,103621,,2000.0,Movie,Madhouse,1,Manga,"['Comedy', 'Drama', 'Fantasy', 'Romance']",320
321,Douluo Dalu: Haishen Zhi Guang,8.2,7802,3929,,2021.0,ONA,Sparkly Key Animation Studio,13,Novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",321
322,Fate/stay night: Unlimited Blade Works,8.2,126,889775,Fall 2014,2014.0,TV,ufotable,12,Visualnovel,"['Action', 'Fantasy', 'Supernatural']",322
323,Higurashi no Naku Koro ni Kai,8.2,388,429167,Summer 2007,2007.0,TV,Studio Deen,24,Visualnovel,"['Mystery', 'Supernatural', 'Suspense']",323
324,Liz to Aoi Tori,8.2,1590,104751,,2018.0,Movie,Kyoto Animation,1,Novel,,324
325,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.2,2511,50446,,2013.0,Special,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",325
326,Shokugeki no Souma,8.2,52,1400865,Spring 2015,2015.0,TV,J.C.Staff,24,Manga,"['Gourmet', 'Ecchi']",326
327,Non Non Biyori Repeat,8.19,1034,173102,Summer 2015,2015.0,TV,SILVER LINK.,12,Manga,"['Comedy', 'SliceofLife']",327
328,Senki Zesshou Symphogear XV,8.19,3203,32390,Summer 2019,2019.0,TV,Satelight,13,Original,"['Action', 'SciFi']",328
329,Shoujo Shuumatsu Ryokou,8.19,663,271069,Fall 2017,2017.0,TV,White Fox,12,Webmanga,"['Adventure', 'Mystery', 'SciFi', 'SliceofLife']",329
330,Asobi Asobase,8.19,467,367420,Summer 2018,2018.0,TV,Lerche,12,Manga,,330
331,Douluo Dalu: Qian Hua Xi Jin,8.19,6510,6207,,2020.0,ONA,Sparkly Key Animation Studio,13,Novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",331
332,Dr. Stone: Stone Wars,8.19,177,728114,Winter 2021,2021.0,TV,TMS Entertainment,11,Manga,"['Adventure', 'Comedy', 'SciFi']",332
333,Girls & Panzer Movie,8.19,1783,89452,,2015.0,Movie,Actas,1,Original,,333
334,Given: Uragawa no Sonzai,8.19,2676,45001,,2021.0,OVA,Lerche,1,Manga,"['BoysLove', 'Drama', 'Romance', 'SliceofLife']",334
335,Hunter x Hunter: Greed Island,8.19,1320,133576,,2003.0,OVA,Nippon Animation,8,Manga,"['Action', 'Adventure', 'Fantasy']",335
336,Maison Ikkoku,8.19,2309,58737,Spring 1986,1986.0,TV,Studio Deen,96,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",336
337,Aria the Natural,8.18,2069,69988,Spring 2006,2006.0,TV,Hal Film Maker,26,Manga,"['Fantasy', 'SciFi', 'SliceofLife']",337
338,Black Lagoon: The Second Barrage,8.18,382,433751,Fall 2006,2006.0,TV,Madhouse,12,Manga,,338
339,Death Parade,8.18,48,1463734,Winter 2015,2015.0,TV,Madhouse,12,Original,"['Drama', 'Mystery', 'Suspense']",339
340,Digimon Adventure: Last Evolution Kizuna,8.18,3234,31927,,2020.0,Movie,Yumeta Company,1,Original,"['Action', 'Adventure', 'Comedy', 'Drama']",340
341,Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai,8.18,3617,25400,,2021.0,Special,A-1 Pictures,1,Manga,,341
342,Kamisama Hajimemashita◎,8.18,563,311010,Winter 2015,2015.0,TV,TMS Entertainment,12,Manga,"['Comedy', 'Fantasy', 'Romance', 'Supernatural']",342
343,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.18,819,222853,,2015.0,Movie,Kyoto Animation,1,Lightnovel,"['Fantasy', 'SliceofLife', 'Supernatural']",343
344,Major: Message,8.18,3491,27261,,2010.0,OVA,SynergySP,1,Manga,"['Comedy', 'Drama', 'Sports']",344
345,Noragami Aragoto,8.18,75,1240263,Fall 2015,2015.0,TV,Bones,13,Manga,"['Action', 'Adventure', 'Comedy', 'Supernatural']",345
346,Shoujo Kakumei Utena,8.18,1000,178961,Spring 1997,1997.0,TV,J.C.Staff,39,Original,"['Comedy', 'Drama', 'Fantasy', 'Mystery']",346
347,Tanoshii Muumin Ikka,8.18,3945,21210,Spring 1990,1990.0,TV,Telescreen,78,Book,"['Adventure', 'Comedy', 'Fantasy', 'SliceofLife']",347
348,Mo Dao Zu Shi Q,8.17,4428,16369,,2020.0,ONA,B.CMAY PICTURES,30,Novel,"['Comedy', 'Supernatural']",348
349,Ouran Koukou Host Club,8.17,112,963100,Spring 2006,2006.0,TV,Bones,26,Manga,"['Comedy', 'Romance']",349
350,Working!!!: Lord of the Takanashi,8.17,1749,91742,,2016.0,Special,A-1 Pictures,1,4komamanga,"['Comedy', 'Romance', 'SliceofLife']",350
351,Detective Conan Movie 20: The Darkest Nightmare,8.17,3153,33597,,2016.0,Movie,TMS Entertainment,1,Manga,"['Action', 'Mystery']",351
352,Hinamatsuri (TV),8.17,404,414937,Spring 2018,2018.0,TV,feel.,12,Manga,"['Comedy', 'SciFi', 'SliceofLife', 'Supernatural']",352
353,Akira,8.16,213,678633,,1988.0,Movie,Tokyo Movie Shinsha,1,Manga,"['Action', 'Adventure', 'Horror', 'SciFi', 'Supernatural']",353
354,Detective Conan,8.16,598,292906,Winter 1996,1996.0,TV,TMS Entertainment,Unknown,Manga,"['Adventure', 'Comedy', 'Mystery']",354
355,Gankutsuou,8.16,841,216989,Fall 2004,2004.0,TV,Gonzo,24,Novel,"['Drama', 'Mystery', 'SciFi', 'Supernatural', 'Suspense']",355
